# Number of header lines : 116
# 
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
# 
# title : Hourly averaged atmospheric carbon dioxide (CO2) mole fraction measurements from the 29m inlet at the BU site in Boston.
# summary : Hourly averaged atmospheric CO2 mole fraction measurements from monitoring sites in Boston.
# keywords : carbon dioxide, methane, carbon monoxide, urban, greenhouse gas
# comment : Observations represent the hourly average CO2 mole fraction with the time stamp representing the floored hour. For example: data from 08:00 to 08:59 were averaged and have the time stamp of 08:00 UTC.
# references : McKain K, Down A, Racit S M, Budney J, Hutyra L R, Floerchinger C, Herndon S C, Nehrkorn T, Zahniser M S, Jackson R B, Phillips N, and Wofsy S. (2015) Methane emissions from natural gas infrastructure and use in the urban region of Boston, Massachusetts. Proc Natl Acad Sci U.S.A. 112(7):1941-6.; Sargent, Maryann, Yanina Barrera, Thomas Nehrkorn, Lucy R. Hutyra, Conor K. Gately, Taylor Jones, Kathryn McKain, et al. Anthropogenic and Biogenic CO2 Fluxes in the Boston Urban Region. Proceedings of the National Academy of Sciences 115, no. 29 (July 17, 2018): 7491–96. https://doi.org/10.1073/pnas.1803715115.
# source : spectroscopy
# date_created : 2021-06-12T01:53:02Z
# date_issued : 2020-09-28T00:00:00Z
# fair_use_policy1 : These cooperative data products are made freely available to the public and scientific community to advance the study of urban carbon cycling and associated air pollutants.
# fair_use_policy2 : Fair credit should be given to data contributors and will depend on the nature of your work.  While this data is available under a CC0 license, responsible use includes at least properly citing the data.  When you start data analysis that may result in a publication, we recommend that you contact the data producers directly since they have primary knowledge of their data and any updates and, if it is appropriate, so they have the opportunity to contribute substantively to the analysis and become a co-author.
# fair_use_policy3 : Data contributors reserve the right to make corrections to the data based on scientific grounds (e.g. recalibration or operational issues).
# fair_use_policy4 : This dataset is made freely and openly available, with a goal that the results of work using this data also be made freely and openly available to the greatest extent possible.
# site_code : BU
# site_name : Boston University, Boston, MA
# site_country : United States
# site_latitude : 42.3500
# site_longitude : -71.1040
# site_elevation : 4.0
# site_elevation_unit : masl
# site_inlet_height : 29.0
# site_inlet_height_unit : magl
# site_position_comment : This is the current location of the site. The sampling location may have changed over time so the sampling location for each observation are reported in the latitude, longitude, and altitude variables.
# site_time_zone : America/New_York
# site_utc2lst : -5
# site_utc2lst_comment : Add site_utc2lst hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# dataset_parameter : co2
# dataset_calibration_scale : WMO CO2 X2007
# dataset_start_date : 2013-08-01T00:00:00Z
# dataset_stop_date : 2019-12-31T23:00:00Z
# dataset_data_frequency : 1
# dataset_data_frequency_unit : hour
# provider_total_listed : 2
# provider_url : http://atmos.seas.harvard.edu/lab/index.html
# provider_1_name : Maryann Sargent
# provider_1_address1 : Harvard University School of Engineering and Applied Sciences
# provider_1_address2 : 20 Oxford St
# provider_1_address3 : Cambridge, MA 02138
# provider_1_country : United States
# provider_1_affiliation : Harvard University
# provider_1_email : mracine@fas.harvard.edu
# provider_1_orcid : https://orcid.org/0000-0001-9602-3108
# provider_1_parameter : Provider has contributed measurements for: ch4 co co2
# provider_2_name : Steven C. Wofsy
# provider_2_address1 : Harvard University School of Engineering and Applied Sciences
# provider_2_address2 : 20 Oxford St
# provider_2_address3 : Cambridge, MA 02138
# provider_2_country : United States
# provider_2_affiliation : Harvard University
# provider_2_email : wofsy@g.harvard.edu
# provider_2_orcid : https://orcid.org/0000-0002-3133-2089
# provider_2_parameter : Provider has contributed measurements for: ch4 co co2
# compilation_originator_name : Logan Mitchell
# compilation_originator_address1 : Department of Atmospheric Sciences
# compilation_originator_address2 : 135 S. 1460 E. Rm. 819
# compilation_originator_address3 : Salt Lake City, UT 84112
# compilation_originator_country : United States
# compilation_originator_affiliation : University of Utah
# compilation_originator_email : Logan.Mitchell@utah.edu
# compilation_originator_orcid : https://orcid.org/0000-0002-8749-954X
# id : https://doi.org/10.3334/ORNLDAAC/1743
# history : 2021-06-11 19:53:27 -0600 Mitchell Matlab 9.4.0.813654 (R2018a) netcdf.create
# cdm_data_type : timeSeries
# featureType : timeSeries
# Conventions : CF-1.7 ACDD-1.3
# 
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
# 
# time : _FillValue : -9999
# time : standard_name : time
# time : units : seconds since 1970-01-01T00:00:00Z
# time : long_name : sample_time_in_seconds_since_january_1_1970
# time : comment : POSIX time. Number of seconds since January 1, 1970 in UTC.
# time_string : long_name : Sample date/time in ISO 8601 format (UTC).
# co2 : _FillValue : -9999
# co2 : units : micromol mol-1
# co2 : standard_name : dry_atmosphere_mole_fraction_of_carbon_dioxide
# co2 : comment : Average of the co2 mole fraction measurements (ppm) in the hour.
# co2 : cell_methods : time: mean
# co2 : ancillary_variables : std_dev uncertainty
# co2 : coordinates : elevation lat lon
# std_dev : _FillValue : -9999
# std_dev : units : micromol mol-1
# std_dev : cell_methods : time: standard_deviation
# std_dev : long_name : Standard deviation of the co2 mole fraction measurements (ppm) in the hour.
# std_dev : coordinates : elevation lat lon
# n : _FillValue : -9999
# n : units : count
# n : long_name : Number of the co2 mole fraction measurements in the hour.
# uncertainty : _FillValue : -9999
# uncertainty : units : micromol mol-1
# uncertainty : long_name : Measurement uncertainty determined by the data provider. See the Reference for more details.
# uncertainty : coordinates : elevation lat lon
# lat : units : degrees_north
# lat : standard_name : latitude
# lat : axis : Y
# lon : units : degrees_east
# lon : standard_name : longitude
# lon : axis : X
# elevation : units : m
# elevation : standard_name : altitude
# elevation : long_name : Elevation above sea level at the station location.
# elevation : axis : Z
# inlet_height : units : m
# inlet_height : standard_name : height
# inlet_height : long_name : Height of the sample inlet above ground level.
# 
# ------------------------------------------------------------->>>>
# VARIABLE ORDER
# 
# time, time_string, co2, std_dev, n, uncertainty, lat, lon, elevation, inlet_height
1505977200, 2017-09-21T07:00:00Z, 410.029, 0.845531, 2149, -9999, 42.35, -71.104, 4, 29
1505980800, 2017-09-21T08:00:00Z, 409.975, 0.495584, 2147, -9999, 42.35, -71.104, 4, 29
1505984400, 2017-09-21T09:00:00Z, 408.99, 0.724399, 2002, -9999, 42.35, -71.104, 4, 29
1505988000, 2017-09-21T10:00:00Z, 413.371, 1.38587, 2147, -9999, 42.35, -71.104, 4, 29
1505991600, 2017-09-21T11:00:00Z, 417.265, 1.48262, 2150, -9999, 42.35, -71.104, 4, 29
1505995200, 2017-09-21T12:00:00Z, 420.287, 1.6807, 2149, -9999, 42.35, -71.104, 4, 29
1505998800, 2017-09-21T13:00:00Z, 420.196, 1.10724, 2150, -9999, 42.35, -71.104, 4, 29
1506002400, 2017-09-21T14:00:00Z, 417.568, 1.9914, 2150, -9999, 42.35, -71.104, 4, 29
1506006000, 2017-09-21T15:00:00Z, 414.019, 1.50236, 2149, -9999, 42.35, -71.104, 4, 29
1506009600, 2017-09-21T16:00:00Z, 412.106, 1.27305, 2147, -9999, 42.35, -71.104, 4, 29
1506013200, 2017-09-21T17:00:00Z, 411.622, 2.46032, 1995, -9999, 42.35, -71.104, 4, 29
1506016800, 2017-09-21T18:00:00Z, 411.78, 2.71423, 2151, -9999, 42.35, -71.104, 4, 29
1506020400, 2017-09-21T19:00:00Z, 412.481, 2.90937, 2151, -9999, 42.35, -71.104, 4, 29
1506024000, 2017-09-21T20:00:00Z, 409.468, 1.84387, 2151, -9999, 42.35, -71.104, 4, 29
1506027600, 2017-09-21T21:00:00Z, 409.006, 1.84975, 2150, -9999, 42.35, -71.104, 4, 29
1506031200, 2017-09-21T22:00:00Z, 408.15, 1.73826, 2149, -9999, 42.35, -71.104, 4, 29
1506034800, 2017-09-21T23:00:00Z, 408.521, 1.25802, 2154, -9999, 42.35, -71.104, 4, 29
1506038400, 2017-09-22T00:00:00Z, 411.677, 1.17907, 2148, -9999, 42.35, -71.104, 4, 29
1506042000, 2017-09-22T01:00:00Z, 405.137, 1.38636, 1998, -9999, 42.35, -71.104, 4, 29
1506045600, 2017-09-22T02:00:00Z, 403.698, 0.853152, 2152, -9999, 42.35, -71.104, 4, 29
1506049200, 2017-09-22T03:00:00Z, 404.917, 2.35731, 2148, -9999, 42.35, -71.104, 4, 29
1506052800, 2017-09-22T04:00:00Z, 404.193, 1.64412, 2153, -9999, 42.35, -71.104, 4, 29
1506056400, 2017-09-22T05:00:00Z, 402.949, 0.950433, 2153, -9999, 42.35, -71.104, 4, 29
1506060000, 2017-09-22T06:00:00Z, 402.386, 1.01538, 2149, -9999, 42.35, -71.104, 4, 29
1506063600, 2017-09-22T07:00:00Z, 401.317, 0.267676, 2149, -9999, 42.35, -71.104, 4, 29
1506067200, 2017-09-22T08:00:00Z, 401.898, 0.451427, 2151, -9999, 42.35, -71.104, 4, 29
1506070800, 2017-09-22T09:00:00Z, 405, 1.51619, 2000, -9999, 42.35, -71.104, 4, 29
1506074400, 2017-09-22T10:00:00Z, 408.962, 1.2276, 2152, -9999, 42.35, -71.104, 4, 29
1506078000, 2017-09-22T11:00:00Z, 412.322, 1.39889, 2153, -9999, 42.35, -71.104, 4, 29
1506081600, 2017-09-22T12:00:00Z, 412.067, 1.07024, 2148, -9999, 42.35, -71.104, 4, 29
1506085200, 2017-09-22T13:00:00Z, 411.65, 0.84165, 2146, -9999, 42.35, -71.104, 4, 29
1506088800, 2017-09-22T14:00:00Z, 410.385, 1.01955, 2148, -9999, 42.35, -71.104, 4, 29
1506092400, 2017-09-22T15:00:00Z, 408.941, 0.915713, 2151, -9999, 42.35, -71.104, 4, 29
1506096000, 2017-09-22T16:00:00Z, 408.815, 0.93346, 2151, -9999, 42.35, -71.104, 4, 29
1506099600, 2017-09-22T17:00:00Z, 409.296, 1.31004, 1997, -9999, 42.35, -71.104, 4, 29
1506103200, 2017-09-22T18:00:00Z, 407.539, 1.242, 2147, -9999, 42.35, -71.104, 4, 29
1506106800, 2017-09-22T19:00:00Z, 406.625, 1.00645, 2144, -9999, 42.35, -71.104, 4, 29
1506110400, 2017-09-22T20:00:00Z, 404.616, 1.02676, 2149, -9999, 42.35, -71.104, 4, 29
1506114000, 2017-09-22T21:00:00Z, 404.111, 1.04625, 2152, -9999, 42.35, -71.104, 4, 29
1506117600, 2017-09-22T22:00:00Z, 404.404, 0.817963, 2151, -9999, 42.35, -71.104, 4, 29
1506121200, 2017-09-22T23:00:00Z, 403.523, 0.863598, 2150, -9999, 42.35, -71.104, 4, 29
1506124800, 2017-09-23T00:00:00Z, 403.965, 0.918426, 2151, -9999, 42.35, -71.104, 4, 29
1506128400, 2017-09-23T01:00:00Z, 404.665, 0.895351, 1998, -9999, 42.35, -71.104, 4, 29
1506132000, 2017-09-23T02:00:00Z, 406.541, 0.935272, 2151, -9999, 42.35, -71.104, 4, 29
1506135600, 2017-09-23T03:00:00Z, 404.579, 0.903767, 2150, -9999, 42.35, -71.104, 4, 29
1506139200, 2017-09-23T04:00:00Z, 402.657, 0.764611, 2151, -9999, 42.35, -71.104, 4, 29
1506142800, 2017-09-23T05:00:00Z, 402.412, 0.720175, 2152, -9999, 42.35, -71.104, 4, 29
1506146400, 2017-09-23T06:00:00Z, 401.788, 0.479013, 2148, -9999, 42.35, -71.104, 4, 29
1506150000, 2017-09-23T07:00:00Z, 402.423, 0.403959, 2149, -9999, 42.35, -71.104, 4, 29
1506153600, 2017-09-23T08:00:00Z, 403.704, 0.561431, 2151, -9999, 42.35, -71.104, 4, 29
1506157200, 2017-09-23T09:00:00Z, 405.472, 0.951665, 1998, -9999, 42.35, -71.104, 4, 29
1506160800, 2017-09-23T10:00:00Z, 408.005, 0.740673, 2152, -9999, 42.35, -71.104, 4, 29
1506164400, 2017-09-23T11:00:00Z, 409.06, 1.21044, 2148, -9999, 42.35, -71.104, 4, 29
1506168000, 2017-09-23T12:00:00Z, 413.538, 1.77788, 2149, -9999, 42.35, -71.104, 4, 29
1506171600, 2017-09-23T13:00:00Z, 416.155, 2.14546, 2151, -9999, 42.35, -71.104, 4, 29
1506175200, 2017-09-23T14:00:00Z, 414.337, 1.89638, 2149, -9999, 42.35, -71.104, 4, 29
1506178800, 2017-09-23T15:00:00Z, 411.203, 1.49601, 2149, -9999, 42.35, -71.104, 4, 29
1506182400, 2017-09-23T16:00:00Z, 408.962, 2.40283, 2140, -9999, 42.35, -71.104, 4, 29
1506186000, 2017-09-23T17:00:00Z, 406.578, 1.56382, 1998, -9999, 42.35, -71.104, 4, 29
1506189600, 2017-09-23T18:00:00Z, 418.047, 5.37602, 2150, -9999, 42.35, -71.104, 4, 29
1506193200, 2017-09-23T19:00:00Z, 419.298, 1.84348, 2150, -9999, 42.35, -71.104, 4, 29
1506196800, 2017-09-23T20:00:00Z, 420.545, 1.40775, 2146, -9999, 42.35, -71.104, 4, 29
1506200400, 2017-09-23T21:00:00Z, 423.432, 2.06717, 2145, -9999, 42.35, -71.104, 4, 29
1506204000, 2017-09-23T22:00:00Z, 428.184, 4.04687, 2136, -9999, 42.35, -71.104, 4, 29
1506207600, 2017-09-23T23:00:00Z, 429.452, 3.90331, 2144, -9999, 42.35, -71.104, 4, 29
1506211200, 2017-09-24T00:00:00Z, 431.018, 4.25866, 2148, -9999, 42.35, -71.104, 4, 29
1506214800, 2017-09-24T01:00:00Z, 431.803, 6.6044, 1994, -9999, 42.35, -71.104, 4, 29
1506218400, 2017-09-24T02:00:00Z, 446.269, 4.21758, 2147, -9999, 42.35, -71.104, 4, 29
1506222000, 2017-09-24T03:00:00Z, 461.863, 11.7725, 2144, -9999, 42.35, -71.104, 4, 29
1506225600, 2017-09-24T04:00:00Z, 469.891, 5.63146, 2143, -9999, 42.35, -71.104, 4, 29
1506229200, 2017-09-24T05:00:00Z, 469.004, 4.77074, 2148, -9999, 42.35, -71.104, 4, 29
1506232800, 2017-09-24T06:00:00Z, 472.723, 4.50851, 2146, -9999, 42.35, -71.104, 4, 29
1506236400, 2017-09-24T07:00:00Z, 473.901, 5.44032, 2142, -9999, 42.35, -71.104, 4, 29
1506240000, 2017-09-24T08:00:00Z, 469.447, 5.11134, 2145, -9999, 42.35, -71.104, 4, 29
1506243600, 2017-09-24T09:00:00Z, 481.153, 6.04948, 1992, -9999, 42.35, -71.104, 4, 29
1506247200, 2017-09-24T10:00:00Z, 488.663, 6.15209, 2141, -9999, 42.35, -71.104, 4, 29
1506250800, 2017-09-24T11:00:00Z, 497.72, 12.6949, 2142, -9999, 42.35, -71.104, 4, 29
1506254400, 2017-09-24T12:00:00Z, 491.51, 7.42903, 2146, -9999, 42.35, -71.104, 4, 29
1506258000, 2017-09-24T13:00:00Z, 473.305, 4.94445, 2147, -9999, 42.35, -71.104, 4, 29
1506261600, 2017-09-24T14:00:00Z, 444.501, 5.85898, 2148, -9999, 42.35, -71.104, 4, 29
1506265200, 2017-09-24T15:00:00Z, 422.974, 6.14818, 2143, -9999, 42.35, -71.104, 4, 29
1506268800, 2017-09-24T16:00:00Z, 426.149, 2.76032, 2139, -9999, 42.35, -71.104, 4, 29
1506272400, 2017-09-24T17:00:00Z, 428.966, 2.43543, 1999, -9999, 42.35, -71.104, 4, 29
1506276000, 2017-09-24T18:00:00Z, 421.118, 2.87962, 2152, -9999, 42.35, -71.104, 4, 29
1506279600, 2017-09-24T19:00:00Z, 418.711, 2.38004, 2150, -9999, 42.35, -71.104, 4, 29
1506283200, 2017-09-24T20:00:00Z, 423.338, 3.5455, 2150, -9999, 42.35, -71.104, 4, 29
1506286800, 2017-09-24T21:00:00Z, 431.898, 6.55277, 2149, -9999, 42.35, -71.104, 4, 29
1506290400, 2017-09-24T22:00:00Z, 453.598, 5.94721, 2146, -9999, 42.35, -71.104, 4, 29
1506294000, 2017-09-24T23:00:00Z, 468.398, 6.74977, 2149, -9999, 42.35, -71.104, 4, 29
1506297600, 2017-09-25T00:00:00Z, 470.107, 6.95804, 2147, -9999, 42.35, -71.104, 4, 29
1506301200, 2017-09-25T01:00:00Z, 470.818, 9.43239, 1992, -9999, 42.35, -71.104, 4, 29
1506304800, 2017-09-25T02:00:00Z, 458.271, 3.84502, 2148, -9999, 42.35, -71.104, 4, 29
1506308400, 2017-09-25T03:00:00Z, 453.646, 6.08224, 2148, -9999, 42.35, -71.104, 4, 29
1506312000, 2017-09-25T04:00:00Z, 452.276, 6.47149, 2147, -9999, 42.35, -71.104, 4, 29
1506315600, 2017-09-25T05:00:00Z, 455.451, 3.52515, 2142, -9999, 42.35, -71.104, 4, 29
1506319200, 2017-09-25T06:00:00Z, 466.081, 3.73428, 2140, -9999, 42.35, -71.104, 4, 29
1506322800, 2017-09-25T07:00:00Z, 464.342, 2.81315, 2139, -9999, 42.35, -71.104, 4, 29
1506326400, 2017-09-25T08:00:00Z, 470.401, 2.98159, 2146, -9999, 42.35, -71.104, 4, 29
1506330000, 2017-09-25T09:00:00Z, 492.905, 11.795, 1986, -9999, 42.35, -71.104, 4, 29
1506333600, 2017-09-25T10:00:00Z, 515.471, 6.60697, 2143, -9999, 42.35, -71.104, 4, 29
1506337200, 2017-09-25T11:00:00Z, 534.135, 2.64143, 2140, -9999, 42.35, -71.104, 4, 29
1506340800, 2017-09-25T12:00:00Z, 553.584, 8.69722, 2142, -9999, 42.35, -71.104, 4, 29
1506344400, 2017-09-25T13:00:00Z, 537.646, 26.7606, 2143, -9999, 42.35, -71.104, 4, 29
1506348000, 2017-09-25T14:00:00Z, 481.93, 9.89853, 2146, -9999, 42.35, -71.104, 4, 29
1506351600, 2017-09-25T15:00:00Z, 464.97, 8.49858, 2149, -9999, 42.35, -71.104, 4, 29
1506355200, 2017-09-25T16:00:00Z, 433.336, 6.85342, 2146, -9999, 42.35, -71.104, 4, 29
1506358800, 2017-09-25T17:00:00Z, 431.207, 8.19335, 1996, -9999, 42.35, -71.104, 4, 29
1506362400, 2017-09-25T18:00:00Z, 445.329, 7.2234, 2146, -9999, 42.35, -71.104, 4, 29
1506366000, 2017-09-25T19:00:00Z, 423.457, 3.07993, 2148, -9999, 42.35, -71.104, 4, 29
1506369600, 2017-09-25T20:00:00Z, 422.011, 2.99082, 2147, -9999, 42.35, -71.104, 4, 29
1506373200, 2017-09-25T21:00:00Z, 427.952, 3.88122, 2144, -9999, 42.35, -71.104, 4, 29
1506376800, 2017-09-25T22:00:00Z, 427.927, 2.77002, 2147, -9999, 42.35, -71.104, 4, 29
1506380400, 2017-09-25T23:00:00Z, 422.789, 4.14603, 2145, -9999, 42.35, -71.104, 4, 29
1506384000, 2017-09-26T00:00:00Z, 423.575, 3.01932, 2141, -9999, 42.35, -71.104, 4, 29
1506387600, 2017-09-26T01:00:00Z, 439.758, 5.32492, 1989, -9999, 42.35, -71.104, 4, 29
1506391200, 2017-09-26T02:00:00Z, 440.593, 5.71987, 2146, -9999, 42.35, -71.104, 4, 29
1506394800, 2017-09-26T03:00:00Z, 440.152, 2.26469, 2147, -9999, 42.35, -71.104, 4, 29
1506398400, 2017-09-26T04:00:00Z, 444.862, 4.98548, 2144, -9999, 42.35, -71.104, 4, 29
1506402000, 2017-09-26T05:00:00Z, 442.871, 5.6287, 2146, -9999, 42.35, -71.104, 4, 29
1506405600, 2017-09-26T06:00:00Z, 435.593, 1.16602, 2145, -9999, 42.35, -71.104, 4, 29
1506409200, 2017-09-26T07:00:00Z, 444.779, 5.35318, 2147, -9999, 42.35, -71.104, 4, 29
1506412800, 2017-09-26T08:00:00Z, 457.185, 2.10644, 2142, -9999, 42.35, -71.104, 4, 29
1506416400, 2017-09-26T09:00:00Z, 451.471, 7.12497, 1994, -9999, 42.35, -71.104, 4, 29
1506420000, 2017-09-26T10:00:00Z, 453.095, 3.56053, 2148, -9999, 42.35, -71.104, 4, 29
1506423600, 2017-09-26T11:00:00Z, 455.095, 3.87623, 2147, -9999, 42.35, -71.104, 4, 29
1506427200, 2017-09-26T12:00:00Z, 446.335, 3.05192, 2149, -9999, 42.35, -71.104, 4, 29
1506430800, 2017-09-26T13:00:00Z, 450.116, 2.97094, 2146, -9999, 42.35, -71.104, 4, 29
1506434400, 2017-09-26T14:00:00Z, 442.878, 4.52355, 2151, -9999, 42.35, -71.104, 4, 29
1506438000, 2017-09-26T15:00:00Z, 431.468, 2.4969, 2146, -9999, 42.35, -71.104, 4, 29
1506441600, 2017-09-26T16:00:00Z, 425.564, 2.84331, 2147, -9999, 42.35, -71.104, 4, 29
1506445200, 2017-09-26T17:00:00Z, 428.887, 6.35114, 1998, -9999, 42.35, -71.104, 4, 29
1506448800, 2017-09-26T18:00:00Z, 417.484, 2.44956, 2036, -9999, 42.35, -71.104, 4, 29
1506452400, 2017-09-26T19:00:00Z, 415.744, 3.10956, 2150, -9999, 42.35, -71.104, 4, 29
1506456000, 2017-09-26T20:00:00Z, 417.356, 2.93746, 2150, -9999, 42.35, -71.104, 4, 29
1506459600, 2017-09-26T21:00:00Z, 421.633, 4.44241, 2150, -9999, 42.35, -71.104, 4, 29
1506463200, 2017-09-26T22:00:00Z, 469.461, 12.5719, 2146, -9999, 42.35, -71.104, 4, 29
1506466800, 2017-09-26T23:00:00Z, 485.48, 8.81804, 2143, -9999, 42.35, -71.104, 4, 29
1506470400, 2017-09-27T00:00:00Z, 454.468, 5.23576, 2148, -9999, 42.35, -71.104, 4, 29
1506474000, 2017-09-27T01:00:00Z, 442.86, 4.94054, 1991, -9999, 42.35, -71.104, 4, 29
1506477600, 2017-09-27T02:00:00Z, 437.047, 2.61366, 2146, -9999, 42.35, -71.104, 4, 29
1506481200, 2017-09-27T03:00:00Z, 433.98, 1.64392, 2145, -9999, 42.35, -71.104, 4, 29
1506484800, 2017-09-27T04:00:00Z, 435.826, 1.65132, 2138, -9999, 42.35, -71.104, 4, 29
1506488400, 2017-09-27T05:00:00Z, 435.185, 0.929852, 2143, -9999, 42.35, -71.104, 4, 29
1506492000, 2017-09-27T06:00:00Z, 438.856, 1.69778, 2138, -9999, 42.35, -71.104, 4, 29
1506495600, 2017-09-27T07:00:00Z, 445.253, 3.25376, 2144, -9999, 42.35, -71.104, 4, 29
1506499200, 2017-09-27T08:00:00Z, 447.09, 1.89932, 2142, -9999, 42.35, -71.104, 4, 29
1506502800, 2017-09-27T09:00:00Z, 453.147, 3.29201, 1995, -9999, 42.35, -71.104, 4, 29
1506506400, 2017-09-27T10:00:00Z, 471.048, 5.82051, 2139, -9999, 42.35, -71.104, 4, 29
1506510000, 2017-09-27T11:00:00Z, 469.952, 3.83107, 2141, -9999, 42.35, -71.104, 4, 29
1506513600, 2017-09-27T12:00:00Z, 461.851, 3.61555, 2141, -9999, 42.35, -71.104, 4, 29
1506517200, 2017-09-27T13:00:00Z, 438.442, 11.5331, 2139, -9999, 42.35, -71.104, 4, 29
1506520800, 2017-09-27T14:00:00Z, 418.884, 5.48711, 2146, -9999, 42.35, -71.104, 4, 29
1506524400, 2017-09-27T15:00:00Z, 408.785, 1.91526, 2147, -9999, 42.35, -71.104, 4, 29
1506528000, 2017-09-27T16:00:00Z, 407.523, 1.82487, 2151, -9999, 42.35, -71.104, 4, 29
1506531600, 2017-09-27T17:00:00Z, 410.035, 2.69979, 2000, -9999, 42.35, -71.104, 4, 29
1506535200, 2017-09-27T18:00:00Z, 414.093, 3.79446, 2149, -9999, 42.35, -71.104, 4, 29
1506538800, 2017-09-27T19:00:00Z, 409.763, 2.5215, 2142, -9999, 42.35, -71.104, 4, 29
1506542400, 2017-09-27T20:00:00Z, 409.056, 2.46718, 2151, -9999, 42.35, -71.104, 4, 29
1506546000, 2017-09-27T21:00:00Z, 414.188, 3.27501, 2146, -9999, 42.35, -71.104, 4, 29
1506549600, 2017-09-27T22:00:00Z, 414.27, 3.68317, 2137, -9999, 42.35, -71.104, 4, 29
1506553200, 2017-09-27T23:00:00Z, 421.555, 2.39666, 2124, -9999, 42.35, -71.104, 4, 29
1506556800, 2017-09-28T00:00:00Z, 415.741, 2.09914, 2122, -9999, 42.35, -71.104, 4, 29
1506560400, 2017-09-28T01:00:00Z, 417.414, 2.04157, 1972, -9999, 42.35, -71.104, 4, 29
1506564000, 2017-09-28T02:00:00Z, 419.215, 1.6459, 2123, -9999, 42.35, -71.104, 4, 29
1506567600, 2017-09-28T03:00:00Z, 418.644, 1.10628, 2119, -9999, 42.35, -71.104, 4, 29
1506571200, 2017-09-28T04:00:00Z, 417.271, 1.26194, 2120, -9999, 42.35, -71.104, 4, 29
1506574800, 2017-09-28T05:00:00Z, 416.683, 1.10108, 2119, -9999, 42.35, -71.104, 4, 29
1506578400, 2017-09-28T06:00:00Z, 415.518, 1.2345, 2119, -9999, 42.35, -71.104, 4, 29
1506582000, 2017-09-28T07:00:00Z, 419.376, 1.18769, 2119, -9999, 42.35, -71.104, 4, 29
1506585600, 2017-09-28T08:00:00Z, 422.088, 1.6504, 2119, -9999, 42.35, -71.104, 4, 29
1506589200, 2017-09-28T09:00:00Z, 427.635, 1.35333, 1969, -9999, 42.35, -71.104, 4, 29
1506592800, 2017-09-28T10:00:00Z, 434.918, 4.58845, 2113, -9999, 42.35, -71.104, 4, 29
1506596400, 2017-09-28T11:00:00Z, 444.342, 2.6183, 2115, -9999, 42.35, -71.104, 4, 29
1506600000, 2017-09-28T12:00:00Z, 440.742, 2.63562, 2116, -9999, 42.35, -71.104, 4, 29
1506603600, 2017-09-28T13:00:00Z, 430.151, 5.95396, 2130, -9999, 42.35, -71.104, 4, 29
1506607200, 2017-09-28T14:00:00Z, 415, 1.62149, 2137, -9999, 42.35, -71.104, 4, 29
1506610800, 2017-09-28T15:00:00Z, 410.349, 0.973084, 2143, -9999, 42.35, -71.104, 4, 29
1506614400, 2017-09-28T16:00:00Z, 409.901, 0.976902, 2145, -9999, 42.35, -71.104, 4, 29
1506618000, 2017-09-28T17:00:00Z, 409.191, 1.35612, 1995, -9999, 42.35, -71.104, 4, 29
1506621600, 2017-09-28T18:00:00Z, 406.479, 1.0071, 2145, -9999, 42.35, -71.104, 4, 29
1506625200, 2017-09-28T19:00:00Z, 405.635, 1.22424, 2147, -9999, 42.35, -71.104, 4, 29
1506628800, 2017-09-28T20:00:00Z, 405.599, 1.41451, 2144, -9999, 42.35, -71.104, 4, 29
1506632400, 2017-09-28T21:00:00Z, 408.203, 1.47216, 2150, -9999, 42.35, -71.104, 4, 29
1506636000, 2017-09-28T22:00:00Z, 410, 1.58251, 2144, -9999, 42.35, -71.104, 4, 29
1506639600, 2017-09-28T23:00:00Z, 409.883, 1.3623, 2149, -9999, 42.35, -71.104, 4, 29
1506643200, 2017-09-29T00:00:00Z, 409.024, 1.09634, 2149, -9999, 42.35, -71.104, 4, 29
1506646800, 2017-09-29T01:00:00Z, 408.553, 1.07182, 1995, -9999, 42.35, -71.104, 4, 29
1506650400, 2017-09-29T02:00:00Z, 408.728, 1.13692, 2148, -9999, 42.35, -71.104, 4, 29
1506654000, 2017-09-29T03:00:00Z, 408.81, 1.04571, 2153, -9999, 42.35, -71.104, 4, 29
1506657600, 2017-09-29T04:00:00Z, 408.484, 0.844793, 2154, -9999, 42.35, -71.104, 4, 29
1506661200, 2017-09-29T05:00:00Z, 409.062, 0.39826, 2158, -9999, 42.35, -71.104, 4, 29
1506664800, 2017-09-29T06:00:00Z, 409.548, 0.382118, 2154, -9999, 42.35, -71.104, 4, 29
1506668400, 2017-09-29T07:00:00Z, 409.547, 0.288767, 2154, -9999, 42.35, -71.104, 4, 29
1506672000, 2017-09-29T08:00:00Z, 410.513, 0.562318, 2154, -9999, 42.35, -71.104, 4, 29
1506675600, 2017-09-29T09:00:00Z, 412.959, 1.31571, 1998, -9999, 42.35, -71.104, 4, 29
1506679200, 2017-09-29T10:00:00Z, 417.388, 2.49886, 2152, -9999, 42.35, -71.104, 4, 29
1506682800, 2017-09-29T11:00:00Z, 421.993, 1.50501, 2152, -9999, 42.35, -71.104, 4, 29
1506686400, 2017-09-29T12:00:00Z, 419.478, 2.67116, 2153, -9999, 42.35, -71.104, 4, 29
